claim_id,accident_date,report_date,evaluation_date,paid_loss,case_reserve,incurred_loss
CLM-00001,2019-06-07,2019-06-11,2019-12-31,2.72,2.36,5.08
CLM-00001,2019-06-07,2019-06-11,2020-12-31,2.7,2.18,4.88
CLM-00001,2019-06-07,2019-06-11,2021-12-31,4.18,1.14,5.32
CLM-00001,2019-06-07,2019-06-11,2022-12-31,5.2,0.0,5.2
CLM-00001,2019-06-07,2019-06-11,2023-12-31,5.2,0.0,5.2
CLM-00002,2019-11-09,2019-11-27,2019-12-31,12.46,0.0,12.46
CLM-00002,2019-11-09,2019-11-27,2020-12-31,12.46,0.0,12.46
CLM-00002,2019-11-09,2019-11-27,2021-12-31,12.46,0.0,12.46
CLM-00002,2019-11-09,2019-11-27,2022-12-31,12.46,0.0,12.46
CLM-00002,2019-11-09,2019-11-27,2023-12-31,12.46,0.0,12.46
CLM-00003,2019-01-25,2019-02-12,2019-12-31,17.59,0.0,17.59
CLM-00003,2019-01-25,2019-02-12,2020-12-31,17.59,0.0,17.59
CLM-00003,2019-01-25,2019-02-12,2021-12-31,17.59,0.0,17.59
CLM-00003,2019-01-25,2019-02-12,2022-12-31,17.59,0.0,17.59
CLM-00003,2019-01-25,2019-02-12,2023-12-31,17.59,0.0,17.59
CLM-00004,2019-12-20,2020-01-07,2020-12-31,8.82,8.92,17.74
CLM-00004,2019-12-20,2020-01-07,2021-12-31,16.45,0.0,16.45
CLM-00004,2019-12-20,2020-01-07,2022-12-31,16.45,0.0,16.45
CLM-00004,2019-12-20,2020-01-07,2023-12-31,16.45,0.0,16.45
CLM-00005,2019-07-25,2019-08-14,2019-12-31,20.13,18.45,38.58
CLM-00005,2019-07-25,2019-08-14,2020-12-31,20.11,20.52,40.63
CLM-00005,2019-07-25,2019-08-14,2021-12-31,29.79,9.33,39.12
CLM-00005,2019-07-25,2019-08-14,2022-12-31,38.26,0.0,38.26
CLM-00005,2019-07-25,2019-08-14,2023-12-31,38.26,0.0,38.26
CLM-00006,2019-09-01,2019-09-20,2019-12-31,3.92,3.44,7.36
CLM-00006,2019-09-01,2019-09-20,2020-12-31,3.96,4.6,8.56
CLM-00006,2019-09-01,2019-09-20,2021-12-31,7.72,0.0,7.72
CLM-00006,2019-09-01,2019-09-20,2022-12-31,7.72,0.0,7.72
CLM-00006,2019-09-01,2019-09-20,2023-12-31,7.72,0.0,7.72
CLM-00007,2019-01-29,2019-03-01,2019-12-31,21.41,17.25,38.66
CLM-00007,2019-01-29,2019-03-01,2020-12-31,20.12,22.0,42.12
CLM-00007,2019-01-29,2019-03-01,2021-12-31,39.61,0.0,39.61
CLM-00007,2019-01-29,2019-03-01,2022-12-31,39.61,0.0,39.61
CLM-00007,2019-01-29,2019-03-01,2023-12-31,39.61,0.0,39.61
CLM-00008,2019-10-06,2019-10-06,2019-12-31,36.88,0.0,36.88
